,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2994,451A13DA90DF8FA7D25380DF79CF61A3,2CBF5B080F61EBED416C396E5308AD06,CMT,1,N,2013-01-18 13:35:21,2013-01-18 13:45:17,1,596,1.4,-74.005241,40.74065,-73.988884,40.730793,451A13DA90DF8FA7D25380DF79CF61A3,CRD,8.5,0.0,0.5,1.0,0.0,10.0
2995,4C4EFF9BD3B98FE8D852DE7FEE39E44A,F4AA8D37E7EA082388E495EBA882B909,CMT,1,N,2013-01-18 09:26:38,2013-01-18 09:39:33,1,774,6.5,-74.01007800000001,40.720828999999995,-73.971901,40.749542,4C4EFF9BD3B98FE8D852DE7FEE39E44A,CRD,19.5,0.0,0.5,2.5,0.0,22.5
2996,E9DC972C6C388EFF86A7F35E0D6C341E,DCCC631C854F3733D2BA1293C395A939,CMT,1,N,2013-01-18 04:51:53,2013-01-18 04:54:34,1,160,1.3,-73.967148,40.75679,-73.978928,40.740383,E9DC972C6C388EFF86A7F35E0D6C341E,CRD,5.5,0.5,0.5,0.5,0.0,7.0
2997,21FA7CA75D05BF0F7D8898E4A0C1B89D,C2D1D89485E0B8B6A91A8C97FC0441EF,CMT,1,N,2013-01-18 20:47:10,2013-01-18 20:58:49,1,698,1.8,-74.00251800000001,40.738979,-73.989937,40.7616,21FA7CA75D05BF0F7D8898E4A0C1B89D,CRD,10.0,0.5,0.5,3.3,0.0,14.3
2998,0F936210DB9821900A993F3BF91449CA,5A788018B248B4C4E0F5353831E56BD8,CMT,1,N,2013-01-19 21:31:57,2013-01-19 22:01:31,1,1774,6.9,-73.964149,40.807938,-73.987854,40.728415999999996,0F936210DB9821900A993F3BF91449CA,CRD,25.5,0.5,0.5,2.0,0.0,28.5
2999,2794F94A1FD11065B98B2E0DB4FC330C,B01F939D87100ECFC2B0F0D6610CBFFF,CMT,1,N,2013-01-18 02:16:10,2013-01-18 02:20:07,1,237,1.1,-74.00410500000001,40.741974,-73.995735,40.752968,2794F94A1FD11065B98B2E0DB4FC330C,CRD,5.5,0.5,0.5,1.3,0.0,7.8
3000,F2F1EC5F7FBEDE23AA821B38985C54C5,5DA8A50E778935EA1A9E879AA9ABB7DB,CMT,1,N,2013-01-19 21:07:00,2013-01-19 21:11:16,2,255,1.0,-73.971321,40.755173,-73.980179,40.748474,F2F1EC5F7FBEDE23AA821B38985C54C5,CRD,5.0,0.5,0.5,1.2,0.0,7.2
3001,91C232C3BFDC86036057494653C55307,183E684C4FB09473FCF158E5783527D2,CMT,1,N,2013-01-19 21:12:47,2013-01-19 21:19:48,1,421,0.8,-73.980301,40.746613,-73.984268,40.754791,91C232C3BFDC86036057494653C55307,CRD,6.5,0.5,0.5,1.87,0.0,9.37
3002,E9FA616510F27097982DA2CE4E767FCD,B3089DC6321C435D52E2E596542F8CA8,CMT,1,N,2013-01-19 10:03:56,2013-01-19 10:23:05,2,1149,10.5,-73.870918,40.773796000000004,-73.97584499999999,40.758026,E9FA616510F27097982DA2CE4E767FCD,CRD,30.0,0.0,0.5,8.0,4.79,43.29
3003,FA4B4883D9AD7B4F602E5D1137B6A187,4CC7678E54714BF6607798D754193B84,CMT,1,N,2013-01-18 07:00:20,2013-01-18 07:13:50,1,810,4.7,-73.934242,40.762726,-73.990402,40.74493,FA4B4883D9AD7B4F602E5D1137B6A187,CRD,15.5,0.0,0.5,2.0,0.0,18.0
3004,FE0B0ED2B86356C4282FC4454B56EAEE,DE1340777A6F2EA2A2D0536EFC0229A7,CMT,1,N,2013-01-18 13:40:24,2013-01-18 13:51:59,1,695,1.8,-73.977913,40.741451,-74.001762,40.738583,FE0B0ED2B86356C4282FC4454B56EAEE,CRD,9.5,0.0,0.5,2.0,0.0,12.0
3005,11DE35431DD1EB8FB3C5982F874A34F8,2497559FDAD729C459AF3CE3F8343B68,CMT,1,N,2013-01-19 14:34:22,2013-01-19 14:43:11,1,528,1.5,-73.974503,40.759979,-73.954262,40.766979,11DE35431DD1EB8FB3C5982F874A34F8,CRD,8.5,0.0,0.5,1.0,0.0,10.0
3006,1A984F650CE619BD57AD4BF019242F4A,C4C97DF02A14B2324FDA051A393A06ED,CMT,1,N,2013-01-18 17:42:37,2013-01-18 17:58:54,1,977,2.2,-73.94918100000001,40.773376,-73.977837,40.773808,1A984F650CE619BD57AD4BF019242F4A,CRD,12.5,1.0,0.5,1.0,0.0,15.0
3007,014F3AFA8998F2BFFBB40050005D6790,7FEB5C4232E19F02409ED88F09243140,CMT,1,N,2013-01-18 10:45:03,2013-01-18 10:53:02,1,479,1.4,-73.980171,40.775436,-73.96390500000001,40.777039,014F3AFA8998F2BFFBB40050005D6790,CRD,8.0,0.0,0.5,1.0,0.0,9.5
3008,E2FBC14BA287F7778209A890951323B8,6A8B32FC55CA7975137E1CD4E55D75C3,CMT,1,N,2013-01-18 12:21:06,2013-01-18 12:28:27,1,441,0.9,-73.97789,40.748608000000004,-73.970001,40.750816,E2FBC14BA287F7778209A890951323B8,CRD,6.5,0.0,0.5,1.0,0.0,8.0
3009,2E35E767EBF19DFED9CCB59C5C7C1087,08767591D0732B74BA8617AE6EA103D8,CMT,1,N,2013-01-19 04:09:43,2013-01-19 04:28:05,1,1101,9.4,-73.995316,40.717419,-73.85749100000001,40.732475,2E35E767EBF19DFED9CCB59C5C7C1087,CRD,28.0,0.5,0.5,2.22,0.0,31.22
3010,7BA432C0866FC2A49C8CA6BC003C687D,AC0C3D03DF55D114D66F58EEF7686DD7,CMT,1,N,2013-01-19 20:11:16,2013-01-19 20:25:48,2,871,8.9,-73.98555,40.744331,-73.871117,40.774260999999996,7BA432C0866FC2A49C8CA6BC003C687D,CRD,25.5,0.5,0.5,6.26,4.8,37.56
3011,0DF6EC6202B4E655EB0AEE1CCB6B124A,074FA0E196181F84DDACCCDDDF4EDCB5,CMT,1,N,2013-01-20 01:58:47,2013-01-20 02:06:27,1,459,1.7,-73.976456,40.687199,-73.995689,40.687374,0DF6EC6202B4E655EB0AEE1CCB6B124A,CRD,8.0,0.5,0.5,1.8,0.0,10.8
3012,0FC320F6BB74E70C49B79C94B15141E7,828E96ADF4F13B62BD40C62F90677F48,CMT,1,N,2013-01-18 05:48:17,2013-01-18 05:57:41,1,563,1.9,-73.97872199999999,40.683643,-73.98698399999999,40.702808000000005,0FC320F6BB74E70C49B79C94B15141E7,CRD,8.5,0.5,0.5,1.9,0.0,11.4
3013,176FC18EAFB8E54BA28A346C58357E0C,C3CB80B3EED0CF101B027ADEC9FEFF64,CMT,1,N,2013-01-19 02:08:52,2013-01-19 02:25:38,1,1005,4.6,-73.986618,40.71954,-73.952682,40.683746,176FC18EAFB8E54BA28A346C58357E0C,CRD,17.5,0.5,0.5,3.0,0.0,21.5
3014,17BCA686277AC5A41B54E54A97EA196F,27666D45E9C8AB5DD14D06BB3B6566A9,CMT,1,N,2013-01-18 10:12:33,2013-01-18 10:36:42,1,1448,6.9,-73.972481,40.755691999999996,-73.983887,40.693779,17BCA686277AC5A41B54E54A97EA196F,CRD,25.0,0.0,0.5,5.1,0.0,30.6
3015,28172009F5513B25F4091C0929C4515D,5AB13259A5FCCF232BA84616F16FDAE6,CMT,1,N,2013-01-19 19:28:25,2013-01-19 19:31:49,1,203,0.8,-73.973869,40.764488,-73.973267,40.755245,28172009F5513B25F4091C0929C4515D,CRD,4.5,0.0,0.5,1.0,0.0,6.0
3016,6893BD66639F1F6BD44F8AF1A2756145,C20D9C58D84686C59650065E23996936,CMT,1,N,2013-01-20 12:52:09,2013-01-20 12:58:27,2,378,1.5,-73.98335300000001,40.781475,-73.99739100000001,40.762271999999996,6893BD66639F1F6BD44F8AF1A2756145,CRD,7.0,0.0,0.5,1.0,0.0,8.5
3017,2992178B0AB248BEFD378BE4313C2B65,AD0D275DEB4275F80E17C32C3856061B,CMT,1,N,2013-01-20 12:49:50,2013-01-20 12:59:14,3,564,2.5,-74.017174,40.705418,-74.003799,40.732651000000004,2992178B0AB248BEFD378BE4313C2B65,CRD,10.0,0.0,0.5,2.62,0.0,13.12
3018,BF618F32F7CFB060D1CB0969D6D8A087,5C20BAD56FBE5CC8EB1961EAB64EEB09,CMT,1,N,2013-01-18 09:01:14,2013-01-18 09:18:35,1,1040,1.5,-73.997749,40.756599,-73.975533,40.754784,BF618F32F7CFB060D1CB0969D6D8A087,CRD,11.5,0.0,0.5,1.0,0.0,13.0
3019,60BD4C71E31677D13B9EB22DE29E4E93,756DCCA842F4D82C3EF533D36E48C2A2,CMT,1,N,2013-01-18 09:20:47,2013-01-18 09:26:04,1,316,1.1,-73.996048,40.738548,-74.005524,40.728972999999996,60BD4C71E31677D13B9EB22DE29E4E93,CRD,6.0,0.0,0.5,1.0,0.0,7.5
3020,1C2AB1AE88D24E012C34D20C626D1152,B7E552DCC1D401B7E441D58079538941,CMT,1,N,2013-01-18 15:47:16,2013-01-18 15:54:17,1,420,1.1,-73.97375500000001,40.791302,-73.982338,40.776905,1C2AB1AE88D24E012C34D20C626D1152,CRD,7.0,0.0,0.5,1.5,0.0,9.0
3021,0B13031E16235A2A58D1E9B797E62BD6,EE78DF02DE6B5E992744414108021FCD,CMT,1,N,2013-01-18 06:04:24,2013-01-18 06:09:01,1,277,1.2,-74.002243,40.721531,-73.987785,40.724334999999996,0B13031E16235A2A58D1E9B797E62BD6,CRD,6.0,0.0,0.5,1.62,0.0,8.12
3022,291470C747FCEEEB97C6A2CBB46A46AF,A11E305AF957D226319627BD74ADB07F,CMT,1,N,2013-01-16 22:34:40,2013-01-16 22:48:49,1,848,3.7,-73.9823,40.768482,-73.95681,40.744735999999996,291470C747FCEEEB97C6A2CBB46A46AF,CRD,13.5,0.5,0.5,2.9,0.0,17.4
3023,BBC28F9AFE5ED9C563990C2BF2023671,EBAF48B6876F6312CB273B4931FC16DB,CMT,1,N,2013-01-18 09:17:42,2013-01-18 09:24:38,1,416,1.4,-73.966362,40.79467,-73.979462,40.78175,BBC28F9AFE5ED9C563990C2BF2023671,CRD,7.0,0.0,0.5,0.75,0.0,8.25
3024,A4E590BD8D71D53C7887649EFD8B5532,671C4784ADA1F2244ACAA7D4787544FF,CMT,1,N,2013-01-19 19:59:19,2013-01-19 20:14:23,2,903,3.7,-73.95540600000001,40.77993,-73.988625,40.734359999999995,A4E590BD8D71D53C7887649EFD8B5532,CRD,14.0,0.0,0.5,2.5,0.0,17.0
3025,133F5411638617AE260B643954683602,1ED79E4FCE2C2AED53CE6AB4CB5817D0,CMT,1,N,2013-01-18 09:00:52,2013-01-18 09:17:46,1,1014,2.3,-73.986809,40.762043,-73.96048,40.779140000000005,133F5411638617AE260B643954683602,CRD,12.5,0.0,0.5,2.6,0.0,15.6
3026,D2E6DAE1ADF7E83A3D49144125A13555,339720EEE648BB1A24CB9660CDF1A91B,CMT,1,N,2013-01-19 18:27:36,2013-01-19 19:11:03,3,2607,15.6,-73.789276,40.647048999999996,-73.93866,40.752743,D2E6DAE1ADF7E83A3D49144125A13555,CRD,46.5,0.0,0.5,5.0,0.0,52.0
3027,B7BE080C8E1602041283DBD3FB0843A3,583D6C3326CEEA781B115CA473F77064,CMT,1,N,2013-01-20 18:09:19,2013-01-20 18:23:37,1,857,2.8,-73.992416,40.758495,-73.995201,40.72723,B7BE080C8E1602041283DBD3FB0843A3,CRD,12.0,1.0,0.5,2.7,0.0,16.2
3028,87A187485FA9EAD94816502F24D7D9BE,5B41EC30E49D9F5B74E3828A38AF01EA,CMT,1,N,2013-01-18 17:34:53,2013-01-18 17:53:56,1,1143,3.8,-73.974754,40.761105,-74.011337,40.723507,87A187485FA9EAD94816502F24D7D9BE,CRD,15.5,1.0,0.5,4.25,0.0,21.25
3029,D9412C971255645131A85B95194F1969,45C3A4CE485EDDE1AB70F7908D920766,CMT,1,N,2013-01-18 11:57:55,2013-01-18 12:21:45,2,1429,5.2,-73.992172,40.750481,-74.00795,40.705104999999996,D9412C971255645131A85B95194F1969,CRD,20.0,0.0,0.5,4.1,0.0,24.6
3030,77A4CF838A0BA193E2488CD5F4334D53,2FBFEAB71D29C7F532A454397F4F4374,CMT,1,N,2013-01-18 08:11:12,2013-01-18 08:45:05,1,2032,7.0,-73.962334,40.795078000000004,-73.979576,40.713894,77A4CF838A0BA193E2488CD5F4334D53,CRD,28.5,0.0,0.5,5.8,0.0,34.8
3031,17F1717458151D9D86EF2F17077BE8E7,FCB0F8B1DF35FB816070DA49DD836930,CMT,1,N,2013-01-19 12:46:55,2013-01-19 12:56:43,1,588,2.1,-73.9823,40.777058000000004,-73.982536,40.751415,17F1717458151D9D86EF2F17077BE8E7,CRD,9.5,0.0,0.5,2.0,0.0,12.0
3032,F774D42FDDEEDB73A36E86F7763CC040,04EDF5FD25B781276D8875AB82A9FC44,CMT,1,N,2013-01-18 08:23:11,2013-01-18 08:36:42,1,810,2.2,-73.98111,40.779381,-73.975883,40.75639,F774D42FDDEEDB73A36E86F7763CC040,CRD,11.0,0.0,0.5,2.5,0.0,14.0
3033,B0FF72AF4F92B6EC5BDC30873DD23485,B685B6849F2BC8CB88F8D295F217CB39,CMT,1,N,2013-01-20 13:54:07,2013-01-20 13:57:25,1,198,0.4,-73.95554399999999,40.782776,-73.955566,40.777747999999995,B0FF72AF4F92B6EC5BDC30873DD23485,CRD,4.5,0.0,0.5,1.25,0.0,6.25
3034,0E639B14833238B0CF12941807BEF558,417A2FB0F3D68C0CE8881367AE8BBF76,CMT,1,N,2013-01-18 15:31:28,2013-01-18 15:57:04,1,1535,7.0,-73.98093399999999,40.765762,-73.885612,40.773228,0E639B14833238B0CF12941807BEF558,CRD,25.0,0.0,0.5,6.37,0.0,31.87
3035,BC748B498030D391D5ACEA4F0D323D33,084F451CB4A78E40DE0B6DD782DCA77D,CMT,1,N,2013-01-18 06:52:07,2013-01-18 06:58:00,1,353,1.8,-73.973457,40.748497,-73.954094,40.763923999999996,BC748B498030D391D5ACEA4F0D323D33,CRD,7.5,0.0,0.5,1.0,0.0,9.0
3036,281BD3C8825FF093DCEC21A7E65697CE,2C2E05D913DBB61C7E5B334FFAEF6132,CMT,1,N,2013-01-18 15:24:12,2013-01-18 16:21:11,1,3419,9.1,-73.98960100000001,40.758514,-73.87224599999999,40.774551,281BD3C8825FF093DCEC21A7E65697CE,CRD,40.0,0.0,0.5,8.1,0.0,48.6
3037,F5734C8E16BD6178D22C8E6B802C7737,5528D5F343B6813027F1BC843A18AE61,CMT,1,N,2013-01-17 09:31:05,2013-01-17 10:04:14,3,1988,12.3,-74.00048100000001,40.762005,-73.86150400000001,40.768227,F5734C8E16BD6178D22C8E6B802C7737,CRD,38.5,0.0,0.5,5.0,4.8,48.8
3038,244FB25A3C83E7DDBDBEA382C64964B1,FEDDA326D4BDC1E3E1015A8CC2307C8A,CMT,1,N,2013-01-18 19:16:25,2013-01-18 19:29:36,1,791,2.4,-74.013077,40.716057,-73.989983,40.733646,244FB25A3C83E7DDBDBEA382C64964B1,CRD,11.5,1.0,0.5,2.6,0.0,15.6
3039,8E5C86EFA5CCA9B79EE091E7537C998A,7CABAF57F37C2943E12A173995312360,CMT,1,N,2013-01-20 05:12:49,2013-01-20 05:27:00,1,851,4.3,-73.996742,40.721171999999996,-73.989166,40.667190999999995,8E5C86EFA5CCA9B79EE091E7537C998A,CRD,16.5,0.5,0.5,3.5,0.0,21.0
3040,93FE15829C8A305D7650B565263A9B17,7A190E665D0884BD799848ECC439BDF7,CMT,1,N,2013-01-17 07:01:50,2013-01-17 07:12:12,1,621,3.4,-73.94809000000001,40.814479999999996,-73.98091099999999,40.774452000000004,93FE15829C8A305D7650B565263A9B17,CRD,12.0,0.0,0.5,3.0,0.0,15.5
3041,311518AFA6CB5DF4A6544D3BE4B04DBE,884E2B8E2B46991E9314D2119B8DDD20,CMT,1,N,2013-01-20 18:11:44,2013-01-20 18:29:14,1,1050,1.9,-73.986191,40.740383,-74.005569,40.725719,311518AFA6CB5DF4A6544D3BE4B04DBE,CRD,12.0,0.0,0.5,2.5,0.0,15.0
3042,A812B0766CCCB1F20B9DBDC48DA0A003,9825778AE32091068A62805E188B535B,CMT,1,N,2013-01-17 20:04:36,2013-01-17 20:19:23,1,887,2.0,-73.95483399999999,40.765361999999996,-73.982811,40.765125,A812B0766CCCB1F20B9DBDC48DA0A003,CRD,11.0,0.5,0.5,2.4,0.0,14.4
3043,A77215A1CFDF6D3F6732432B56F493C9,D9737B36A812404A802E9973E801097E,CMT,1,N,2013-01-19 09:32:11,2013-01-19 09:40:45,1,514,1.6,-73.979462,40.781857,-73.97731800000001,40.764441999999995,A77215A1CFDF6D3F6732432B56F493C9,CRD,8.0,0.0,0.5,1.0,0.0,9.5
3044,D2DF0BEB0863E635BD47723AD8EBAB60,BEDF72429E9D63DDF98ED7EA60F9E6A9,CMT,1,N,2013-01-19 19:43:02,2013-01-19 19:53:57,1,654,1.6,-73.998009,40.739674,-73.99730699999999,40.722458,D2DF0BEB0863E635BD47723AD8EBAB60,CRD,9.0,0.0,0.5,1.0,0.0,10.5
3045,E1E97EA1AA14BBE138A54AB3DE33A8B1,117279D7BA980093EAE9FCCF8F5BAFA1,CMT,1,N,2013-01-18 11:43:07,2013-01-18 11:51:10,1,483,0.5,-73.991333,40.750095,-73.98738900000001,40.744820000000004,E1E97EA1AA14BBE138A54AB3DE33A8B1,CRD,6.5,0.0,0.5,1.4,0.0,8.4
3046,1DB26B77B7E1F92921D52EB3C2FB278B,FE8CF5F5690A078FA07EE07A4A4A37B2,CMT,1,N,2013-01-13 09:47:20,2013-01-13 09:51:45,1,265,1.0,-73.988174,40.774609000000005,-73.977905,40.789009,1DB26B77B7E1F92921D52EB3C2FB278B,CRD,6.0,0.0,0.5,1.3,0.0,7.8
3047,1543BFB026744116C66B21BE94E9B41B,6FAD473DF85A20616EB8EBFF192D4B53,CMT,1,N,2013-01-20 18:49:59,2013-01-20 18:56:45,1,405,0.9,-73.96525600000001,40.761765000000004,-73.97863000000001,40.764088,1543BFB026744116C66B21BE94E9B41B,CRD,6.5,0.0,0.5,1.75,0.0,8.75
3048,92B5BDAA4A26177B9CCFFFC91B6A0124,DEECB730076604E1F4F63FF6144543F2,CMT,1,N,2013-01-18 23:07:44,2013-01-18 23:29:15,2,1290,5.0,-73.988609,40.731434,-73.990891,40.665485,92B5BDAA4A26177B9CCFFFC91B6A0124,CRD,20.0,0.5,0.5,5.25,0.0,26.25
3049,2BCFBABDBFF8EA0CBB6465869C485490,9A114F30A34D3BF5B8DB813F0BFD6AA7,CMT,1,N,2013-01-20 18:45:09,2013-01-20 18:57:23,1,733,2.0,-73.9832,40.726608,-73.991127,40.745529,2BCFBABDBFF8EA0CBB6465869C485490,CRD,10.0,0.0,0.5,2.62,0.0,13.12
3050,452A73DBAC829BF4D0F7AA2FAD45442D,F3F16A0A7D7154E03D0C5AA763224093,CMT,1,N,2013-01-14 14:00:26,2013-01-14 14:07:19,1,413,0.7,-73.963516,40.757236,-73.969482,40.764435,452A73DBAC829BF4D0F7AA2FAD45442D,CRD,6.5,0.0,0.5,2.1,0.0,9.1
3051,7B9BEA3F63FE812C6EEA5022B732A99D,17AB94BDA38748F08632A314257BAAC3,CMT,1,N,2013-01-19 19:18:13,2013-01-19 19:20:54,1,161,0.8,-74.000488,40.677642999999996,-73.994263,40.686211,7B9BEA3F63FE812C6EEA5022B732A99D,CRD,4.5,0.0,0.5,1.25,0.0,6.25
3052,39A36A991CEF331CA8D30AD628E5C158,1BAADA775A9E783ABABD4563BB906A2F,CMT,1,N,2013-01-18 12:38:04,2013-01-18 12:54:32,1,988,2.7,-73.979309,40.783768,-73.977173,40.754723,39A36A991CEF331CA8D30AD628E5C158,CRD,13.0,0.0,0.5,2.7,0.0,16.2
3053,535A73100304DAECC74E2727FFB245B8,6225821D62CCF229149762E2791C4737,CMT,1,N,2013-01-19 23:41:34,2013-01-19 23:53:01,3,686,3.2,-74.00376899999999,40.720867,-73.99385799999999,40.761753000000006,535A73100304DAECC74E2727FFB245B8,CRD,12.5,0.5,0.5,2.7,0.0,16.2
3054,A23AEF466CC7EFFEA7A4BCCEDA1C82D2,B9ABA6D53ABC18AC895D60A5F9670966,CMT,1,N,2013-01-19 15:45:17,2013-01-19 15:51:25,1,367,1.1,-73.99252299999999,40.737682,-73.999344,40.723663,A23AEF466CC7EFFEA7A4BCCEDA1C82D2,CRD,6.5,0.0,0.5,2.1,0.0,9.1
3055,A9236AB56BD652C8450897CECC80C433,19149FF618A026032B4C8EB87ED73939,CMT,1,N,2013-01-18 22:12:33,2013-01-18 22:25:25,1,771,2.7,-73.99408000000001,40.751106,-73.96138,40.765289,A9236AB56BD652C8450897CECC80C433,CRD,12.0,0.5,0.5,2.6,0.0,15.6
3056,55E01E566FD3C3B4E8C07C55ACFDC723,96B23A231B4925633A15593982D17C72,CMT,1,N,2013-01-19 11:02:35,2013-01-19 11:27:35,1,1499,4.7,-73.974907,40.786789,-73.99121099999999,40.732689,55E01E566FD3C3B4E8C07C55ACFDC723,CRD,19.5,0.0,0.5,4.0,0.0,24.0
3057,30DAA9127DA29636A5D3CDD370FFB8C2,2C3784F1C3FCE38CDE7BECACB63795CE,CMT,1,N,2013-01-19 13:47:11,2013-01-19 13:52:42,1,331,1.3,-73.984161,40.755619,-73.999229,40.739155,30DAA9127DA29636A5D3CDD370FFB8C2,CRD,6.5,0.0,0.5,1.75,0.0,8.75
3058,8C68909B973BA97C3EFA4E9FB274D77B,5224E14DD8BF62C3F067CED23BA95ADD,CMT,1,N,2013-01-15 22:51:10,2013-01-15 22:57:35,1,385,1.8,-73.997574,40.725796,-74.01651,40.716534,8C68909B973BA97C3EFA4E9FB274D77B,CRD,8.0,0.5,0.5,1.8,0.0,10.8
3059,394B64D1C0CB1BD08EDFF42E0ED61EDE,4B21128EAAC2102CD237CF2EE97EC7ED,CMT,1,N,2013-01-19 05:04:15,2013-01-19 05:14:04,1,589,4.8,-74.004097,40.707226,-73.976616,40.749882,394B64D1C0CB1BD08EDFF42E0ED61EDE,CRD,15.5,0.5,0.5,1.2,0.0,17.7
3060,5DB886899555382041B18B3C26569CC6,923669B34D312D83FEBD5D5933ED7C86,CMT,1,N,2013-01-20 15:03:22,2013-01-20 15:09:02,1,339,1.4,-74.002998,40.723171,-73.994034,40.741508,5DB886899555382041B18B3C26569CC6,CRD,6.5,0.0,0.5,1.4,0.0,8.4
3061,DC92204CD491ADE4C37189EA542A73ED,B40415A897BFA299446B75C528E5203E,CMT,1,N,2013-01-17 22:28:25,2013-01-17 22:35:14,1,409,1.0,0.0,0.0,0.0,0.0,DC92204CD491ADE4C37189EA542A73ED,CRD,6.5,0.5,0.5,1.5,0.0,9.0
3062,C5371E156999224560FE39A3CAE9158E,F17DF5066549A9E302E5CD6D341874D1,CMT,1,N,2013-01-14 23:22:02,2013-01-14 23:26:18,1,255,0.7,-73.97994200000001,40.72377,-73.987999,40.719128000000005,C5371E156999224560FE39A3CAE9158E,CRD,5.0,0.5,0.5,1.2,0.0,7.2
3063,08AEC766353B989DDC06D8A8FF3252D0,84E7F4942F0D3291774CD339E1BFB36C,CMT,1,N,2013-01-20 00:16:26,2013-01-20 00:22:47,3,381,1.0,-73.989113,40.736504,-73.99204300000001,40.726208,08AEC766353B989DDC06D8A8FF3252D0,CRD,6.5,0.5,0.5,1.5,0.0,9.0
3064,C0762BC45D1DFFA5B4A8FC94D3D09D6B,84CEAC1D6C67798399EF034B8BB2ACAD,CMT,1,N,2013-01-17 20:06:28,2013-01-17 20:10:55,3,267,1.2,-74.003822,40.742081,-73.989136,40.7481,C0762BC45D1DFFA5B4A8FC94D3D09D6B,CRD,5.5,0.5,0.5,1.62,0.0,8.12
3065,7D93E7FC4A7E4615A34B8286D92FF57F,6C373BB825CF9B7DD6BECA778AB31365,CMT,1,N,2013-01-13 09:52:19,2013-01-13 09:58:53,1,393,1.1,-73.986374,40.758635999999996,-74.00149499999999,40.756638,7D93E7FC4A7E4615A34B8286D92FF57F,CRD,6.5,0.0,0.5,1.4,0.0,8.4
3066,B0C2F0D1917DB28D72DB6A0EC42C1FF6,882F74DA790719E7E63FD134FAE1E7C7,CMT,1,N,2013-01-19 12:51:59,2013-01-19 13:09:12,2,1032,4.0,-73.99925999999999,40.734261,-73.961472,40.779579,B0C2F0D1917DB28D72DB6A0EC42C1FF6,CRD,15.0,0.0,0.5,3.1,0.0,18.6
3067,DF280FA384CB29F0EADB0B8125EFE153,4D22CDD524C0600432534488927F3272,CMT,1,N,2013-01-15 09:43:45,2013-01-15 09:51:48,1,482,1.9,-73.949722,40.827732,-73.968307,40.802628000000006,DF280FA384CB29F0EADB0B8125EFE153,CRD,9.0,0.0,0.5,1.5,0.0,11.0
3068,26F2F63E547B394377D5CF5EFDC3DEB0,8EF3CB595FE968165BBBBED4D0D78C1D,CMT,1,N,2013-01-13 17:55:24,2013-01-13 17:59:58,1,274,0.7,-73.982391,40.770699,-73.984039,40.761356,26F2F63E547B394377D5CF5EFDC3DEB0,CRD,5.0,0.0,0.5,1.1,0.0,6.6
3069,3BDFA3470AAE8A360BB0CCCC3025A1BC,CE56A27F53ABF411094B6CD708BFBA96,CMT,1,N,2013-01-19 23:57:26,2013-01-20 00:07:39,1,612,1.9,-73.981346,40.747395000000004,-74.005043,40.741592,3BDFA3470AAE8A360BB0CCCC3025A1BC,CRD,9.5,0.5,0.5,1.0,0.0,11.5
3070,9D8956B5E783B0C2BC4C4142A00E59AF,5C646EAC45466D6E883DA551A59E1D2D,CMT,1,N,2013-01-15 14:47:29,2013-01-15 15:10:17,1,1367,4.1,-73.998848,40.761108,-73.992645,40.717793,9D8956B5E783B0C2BC4C4142A00E59AF,CRD,18.0,0.0,0.5,1.0,0.0,19.5
3071,B274AF14E10A765461062F3D07047199,C0D5FCC1F9FFE754ADD8C3B630AC20AD,CMT,1,N,2013-01-01 08:36:26,2013-01-01 08:59:27,2,1381,9.7,-73.978539,40.789169,-73.872787,40.774513,B274AF14E10A765461062F3D07047199,CSH,30.0,0.0,0.5,0.0,4.8,35.3
3072,FB0FAE6EABFE14F45600AD382B52EFE5,0D39DD3359634605EAC8B451295E8186,CMT,1,N,2013-01-16 22:27:58,2013-01-16 22:48:45,1,1247,10.4,-73.862732,40.768829,-73.97865300000001,40.764313,FB0FAE6EABFE14F45600AD382B52EFE5,CRD,30.5,0.5,0.5,7.26,4.8,43.56
3073,4725B9D8FA61DF28E19DDEE9449630BE,5D6BB5CE264BED471A737C3214B1ADE0,CMT,1,N,2013-01-01 15:28:58,2013-01-01 15:33:26,1,267,1.4,0.0,0.0,0.0,0.0,4725B9D8FA61DF28E19DDEE9449630BE,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3074,5875A840980EFBE65913A6D944BA2FD2,D419D7683D985AF1E6AE25B5CED001C7,CMT,1,N,2013-01-17 13:25:36,2013-01-17 13:31:39,1,363,0.6,-73.971237,40.750793,-73.981628,40.751419,5875A840980EFBE65913A6D944BA2FD2,CRD,5.5,0.0,0.5,1.2,0.0,7.2
3075,8D304A01B4C7ECC0787C3BB3F81E08AF,DD2E5D210BEC86BE7FBD125C4E0B6D86,CMT,2,N,2013-01-01 05:21:40,2013-01-01 05:44:55,3,1394,17.3,-73.986366,40.752978999999996,-73.782173,40.644271999999994,8D304A01B4C7ECC0787C3BB3F81E08AF,CSH,52.0,0.0,0.5,0.0,4.8,57.3
