,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
5931,ECAAC5782F7B0E2A5464DFEA4A678F5D,E60D35453F53AB194D9CF7276703FE2F,VTS,1,,2013-01-26 00:07:00,2013-01-26 00:15:00,1,480,2.08,-73.976463,40.765896000000005,-73.973938,40.789101,ECAAC5782F7B0E2A5464DFEA4A678F5D,CSH,8.5,0.5,0.5,0.0,0.0,9.5
5932,BA57B240D0EEE2F434E1172F2555CFF1,DB776CDF0829DE9AB0BB31EBFBE62EF6,VTS,1,,2013-01-25 22:40:00,2013-01-25 22:46:00,1,360,0.72,-73.99185899999999,40.761466999999996,-73.98625200000001,40.755978000000006,BA57B240D0EEE2F434E1172F2555CFF1,CSH,5.5,0.5,0.5,0.0,0.0,6.5
5933,0903AA45A0EC961B944D9AA21436F216,FC120C6EDAB46FDD380B171E040A5C94,VTS,1,,2013-01-25 23:51:00,2013-01-26 00:00:00,2,540,3.13,0.0,0.0,0.0,0.0,0903AA45A0EC961B944D9AA21436F216,CRD,11.5,0.5,0.5,1.0,0.0,13.5
5934,562C0CA2C95E11C5CC27FEC71951143A,C76BD13535DC74D156065AD9C85977E3,VTS,1,,2013-01-26 01:27:00,2013-01-26 01:35:00,1,480,1.52,-73.987984,40.764832,-73.979759,40.752266,562C0CA2C95E11C5CC27FEC71951143A,CRD,7.5,0.5,0.5,1.6,0.0,10.1
5935,50E481DB226DEE8E06CE7241F487E4A6,DB0144C40E7981369B7A957E3FE4556C,VTS,1,,2013-01-25 23:22:00,2013-01-25 23:41:00,1,1140,9.17,-74.00235699999999,40.739754,-73.942116,40.849209,50E481DB226DEE8E06CE7241F487E4A6,CRD,26.5,0.5,0.5,3.0,0.0,30.5
5936,266797BE9B3F55D6DA6BB7FCC5156DD2,ECADF7BC12303BF9D93A73B5EA4A6ACE,VTS,1,,2013-01-26 01:27:00,2013-01-26 01:34:00,4,420,1.7,-73.953949,40.764156,-73.956047,40.780643,266797BE9B3F55D6DA6BB7FCC5156DD2,CSH,7.5,0.5,0.5,0.0,0.0,8.5
5937,8B34DFA5A85FB4FBCD2EE2C785FFBBA3,D3D5B203AEC54961BF2667863249ABC9,VTS,1,,2013-01-26 00:15:00,2013-01-26 00:17:00,1,120,0.34,-74.004852,40.730247,-74.006683,40.731102,8B34DFA5A85FB4FBCD2EE2C785FFBBA3,CSH,3.5,0.5,0.5,0.0,0.0,4.5
5938,453114075EF898A05B9D443DCB6EABD7,9DB9B17DD37BC0277046D95612A4F40D,VTS,1,,2013-01-26 00:58:00,2013-01-26 01:00:00,5,120,1.02,-73.981522,40.778774,-73.973824,40.791354999999996,453114075EF898A05B9D443DCB6EABD7,CSH,5.0,0.5,0.5,0.0,0.0,6.0
5939,0836A7E37C5477AA1D8F213A7856AD9B,4EE6C8B5303D9B141DC4663B23E6238F,VTS,1,,2013-01-26 00:04:00,2013-01-26 00:09:00,1,300,1.28,-73.976456,40.788253999999995,-73.967232,40.803326,0836A7E37C5477AA1D8F213A7856AD9B,CSH,6.5,0.5,0.5,0.0,0.0,7.5
5940,1E4B72A8E623888F53A9693C364AC05A,B6986110279900C88AD9C236FBB06B15,VTS,1,,2013-01-25 23:28:00,2013-01-25 23:31:00,5,180,0.59,-73.99515500000001,40.720413,-73.990883,40.718486999999996,1E4B72A8E623888F53A9693C364AC05A,CSH,4.5,0.5,0.5,0.0,0.0,5.5
5941,3F46EDC3E40A4408C2A094E241A37F4D,1CDEFD2BBE3369B25701798CA22808FA,VTS,1,,2013-01-25 23:45:00,2013-01-25 23:49:00,1,240,0.43,-73.983688,40.743721,-73.979935,40.743107,3F46EDC3E40A4408C2A094E241A37F4D,CRD,4.0,0.5,0.5,0.9,0.0,5.9
5942,C774BC34AA3A456E49A2FFAF3AFEB751,CAA7A9F8A05D9644B9678D2A02C9EB1C,VTS,1,,2013-01-26 02:02:00,2013-01-26 02:05:00,1,180,0.64,-73.97802,40.778481,-73.978188,40.783375,C774BC34AA3A456E49A2FFAF3AFEB751,CSH,4.5,0.5,0.5,0.0,0.0,5.5
5943,69B596F32538A4396BE6089407E863CD,99CE6C1A071C1C2DB2236BD2436B3DDA,VTS,1,,2013-01-25 23:44:00,2013-01-25 23:51:00,1,420,2.72,-74.007126,40.743557,-73.98344399999999,40.776104,69B596F32538A4396BE6089407E863CD,CSH,9.5,0.5,0.5,0.0,0.0,10.5
5944,1806525EED22FA486A97A6664D2C796F,FED80D1DFC6DC536DD492E047CBC7483,VTS,1,,2013-01-25 23:48:00,2013-01-25 23:59:00,1,660,2.32,-73.984871,40.768581,-73.994713,40.743713,1806525EED22FA486A97A6664D2C796F,CRD,10.0,0.5,0.5,2.62,0.0,13.62
5945,6BC931AA7CF5582444A4DF2951CBA535,5B7BE4E30287FBA5B9DA46FCEC332406,VTS,1,,2013-01-25 23:36:00,2013-01-25 23:39:00,1,180,0.93,-73.955864,40.719589,-73.957458,40.729541999999995,6BC931AA7CF5582444A4DF2951CBA535,CSH,5.0,0.5,0.5,0.0,0.0,6.0
5946,BBADB9E83DB1D9E01C5B09CC019A3B59,3B70CDC3B9A89DF2C241B0219B3C699F,VTS,1,,2013-01-21 18:37:00,2013-01-21 18:45:00,5,480,1.74,-73.998398,40.724003,-74.015984,40.710968,BBADB9E83DB1D9E01C5B09CC019A3B59,CSH,8.0,0.0,0.5,0.0,0.0,8.5
5947,75B38A8DE8DCE855A5BFEFD924E73404,0B0FC85BEBF4BC63854493FC195BFAF4,VTS,1,,2013-01-26 00:06:00,2013-01-26 00:11:00,6,300,1.56,-73.953362,40.802788,-73.953362,40.802788,75B38A8DE8DCE855A5BFEFD924E73404,CRD,6.5,0.5,0.5,1.4,0.0,8.9
5948,7BF28AD5D64165E868B86F60946CA5DE,207D8AF42DEDA09D042BB01C496D3773,VTS,1,,2013-01-25 23:55:00,2013-01-26 00:09:00,5,840,3.93,-73.98509200000001,40.732265000000005,-73.954178,40.778584,7BF28AD5D64165E868B86F60946CA5DE,CRD,13.5,0.5,0.5,2.8,0.0,17.3
5949,04E780223BBBEF7EF005B25B50D98285,4B3751C0FB7CDEBF3BFD00AEEF8FEE4B,VTS,1,,2013-01-26 01:37:00,2013-01-26 01:43:00,1,360,0.71,-73.990112,40.732834000000004,-73.981712,40.732475,04E780223BBBEF7EF005B25B50D98285,CRD,6.0,0.5,0.5,1.62,0.0,8.62
5950,53528D75D25F5F8F51F83197EF5E741A,A70151E679D2DA570891EBFA7DCD0AF0,VTS,1,,2013-01-21 18:50:00,2013-01-21 18:59:00,2,540,2.17,-73.986786,40.754688,-73.96527900000001,40.770222,53528D75D25F5F8F51F83197EF5E741A,CRD,9.0,0.0,0.5,2.0,0.0,11.5
5951,71DB267AC8E4F8A24816F9EA8CE65E3B,487BF425DE330A7BB1426EBA9DFFCBE9,VTS,1,,2013-01-21 18:46:00,2013-01-21 18:52:00,1,360,1.25,-73.993324,40.692356,-73.991936,40.680496000000005,71DB267AC8E4F8A24816F9EA8CE65E3B,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5952,41ACF7587B79945C7F8A23342E0BD641,230278177F3BD0507DE7BE9926FB6AC1,VTS,1,,2013-01-26 08:37:00,2013-01-26 08:48:00,1,660,4.31,-73.955528,40.779796999999995,-73.930611,40.823544,41ACF7587B79945C7F8A23342E0BD641,CRD,14.5,0.0,0.5,3.62,0.0,18.62
5953,2528C00729BDD4E82E25CF14999F3C4C,1D632F33E907FAEFC02493E9CB4A5955,VTS,1,,2013-01-26 01:43:00,2013-01-26 01:54:00,2,660,3.66,-73.97625,40.754951,-73.985161,40.721939,2528C00729BDD4E82E25CF14999F3C4C,CRD,13.0,0.5,0.5,2.7,0.0,16.7
5954,247E69398961C347DAAED1A3C91F7F0D,62B415734F2D8017BF9532868435D541,VTS,1,,2013-01-26 00:37:00,2013-01-26 00:46:00,1,540,2.21,-73.98520699999999,40.778728,-73.968437,40.804482,247E69398961C347DAAED1A3C91F7F0D,CSH,9.5,0.5,0.5,0.0,0.0,10.5
5955,B505BF57EE08B47D1A9A28F746C46A37,0263C0794089506BC7EE5039A788A23F,VTS,1,,2013-01-21 18:30:00,2013-01-21 18:46:00,1,960,4.94,-73.99123399999999,40.750084,-73.95742,40.711681,B505BF57EE08B47D1A9A28F746C46A37,CRD,16.5,0.0,0.5,3.3,0.0,20.3
5956,FDD1B352CB83868F656BCE2526608A4D,47B7EB7044CC2B1E0CE9BB3BA3E07770,VTS,1,,2013-01-26 01:45:00,2013-01-26 01:56:00,1,660,2.97,-74.007774,40.711760999999996,-73.987801,40.748158000000004,FDD1B352CB83868F656BCE2526608A4D,CRD,11.0,0.5,0.5,2.3,0.0,14.3
5957,F1088AC57DE0D89227D4770B53427A2D,441128AF2489F5C79C8F658C55C376C4,VTS,1,,2013-01-26 02:34:00,2013-01-26 02:56:00,5,1320,6.32,-73.982635,40.723133000000004,-73.97779799999999,40.789753000000005,F1088AC57DE0D89227D4770B53427A2D,CRD,21.0,0.5,0.5,5.38,0.0,27.38
5958,4F1AE2B4BF68AFC6702FD917C25851EE,79C9EB6581224F97446CC246033E9526,VTS,1,,2013-01-26 03:29:00,2013-01-26 03:37:00,1,480,1.95,-73.991302,40.755302,-73.991287,40.739086,4F1AE2B4BF68AFC6702FD917C25851EE,CSH,8.5,0.5,0.5,0.0,0.0,9.5
5959,B48B1375CD301CADFC4AA5208B5C157C,01EF9BB2D30A17BF8230A9A58F9FCB9C,VTS,1,,2013-01-26 00:29:00,2013-01-26 00:47:00,1,1080,1.76,-73.99544499999999,40.739357,-73.989006,40.723042,B48B1375CD301CADFC4AA5208B5C157C,CRD,12.5,0.5,0.5,1.0,0.0,14.5
5960,0C2AB362250F44D1EDDCFB9A64895E73,8F589F68DC4B16219F46A1A6098A4BDB,VTS,1,,2013-01-26 01:52:00,2013-01-26 01:58:00,6,360,0.99,-73.987953,40.729473,-73.982964,40.739113,0C2AB362250F44D1EDDCFB9A64895E73,CRD,6.0,0.5,0.5,1.3,0.0,8.3
5961,5BD2ECB401812CECDA233D563BF393F0,3ED05E16F42D8339AAB5FB254FDD34B1,VTS,2,,2013-01-26 05:57:00,2013-01-26 06:24:00,2,1620,19.07,-73.996773,40.725479,-73.795151,40.644562,5BD2ECB401812CECDA233D563BF393F0,CRD,52.0,0.0,0.5,7.5,0.0,60.0
5962,53CFF2D43A674B63FFD75750753D9051,3AB8E3D4009CA74DFC3988918B45D62A,VTS,1,,2013-01-26 03:29:00,2013-01-26 03:50:00,1,1260,4.48,-73.981422,40.737068,-73.979271,40.755596000000004,53CFF2D43A674B63FFD75750753D9051,CSH,18.0,0.5,0.5,0.0,0.0,19.0
5963,A11B604A46C955FDA3C71C7DAB6235B4,4D9ACC75B1E9BBC50B9C6A4F7516D3F2,VTS,1,,2013-01-26 07:03:00,2013-01-26 07:15:00,1,720,3.84,-73.94901999999999,40.781859999999995,-73.994926,40.770171999999995,A11B604A46C955FDA3C71C7DAB6235B4,CSH,14.0,0.0,0.5,0.0,0.0,14.5
5964,F9F739CDFADFB72EF5AB5FC7FBEEA027,BC76B34FA77F0FA0B931827A847815AC,VTS,1,,2013-01-21 19:14:00,2013-01-21 19:20:00,6,360,0.95,-73.961731,40.764626,-73.998024,40.729485,F9F739CDFADFB72EF5AB5FC7FBEEA027,CRD,6.0,0.0,0.5,1.0,0.0,7.5
5965,374553F6D30888FCA82A661D0FF245D4,9182F9125B05BC43CF238247A0EAF136,VTS,1,,2013-01-26 08:48:00,2013-01-26 08:51:00,1,180,0.78,-73.987,40.770984999999996,-73.988968,40.7789,374553F6D30888FCA82A661D0FF245D4,CRD,4.5,0.0,0.5,0.9,0.0,5.9
5966,D4AB576F7BFA80681FF677ADF0FE17E6,2E7B1B768F9E51E682EC0507831BD77B,VTS,1,,2013-01-26 02:56:00,2013-01-26 02:59:00,1,180,0.37,-74.000488,40.727573,-74.00269300000001,40.7248,D4AB576F7BFA80681FF677ADF0FE17E6,CRD,4.0,0.5,0.5,0.5,0.0,5.5
5967,162A967C11C5A4839059F1B1C9868C33,A6D640013F5E916892B9D509D395867E,VTS,1,,2013-01-26 09:14:00,2013-01-26 09:23:00,1,540,2.04,-74.01683,40.706249,-74.005821,40.725643,162A967C11C5A4839059F1B1C9868C33,CRD,9.0,0.0,0.5,1.0,0.0,10.5
5968,40DA10E6144ADBCBA2BF1AD61D0936EE,7AC5532819D8FED5354FD5F30305EEDF,VTS,1,,2013-01-26 06:57:00,2013-01-26 07:03:00,1,360,1.52,-73.999741,40.738704999999996,-73.982124,40.738579,40DA10E6144ADBCBA2BF1AD61D0936EE,CRD,7.0,0.0,0.5,1.4,0.0,8.9
5969,90D9BB5550B36A865858C5DB1B80A474,904ED9B8B24C5F03FE49FB6A69F68F9F,VTS,1,,2013-01-26 09:38:00,2013-01-26 09:51:00,1,780,3.44,-73.983917,40.76247,-73.996887,40.726795,90D9BB5550B36A865858C5DB1B80A474,CRD,12.5,0.0,0.5,1.0,0.0,14.0
5970,8CDCE0197BB3E84D350A0AD4B22C4D26,814E962A92DABD9E77136BAFA77BE76C,VTS,1,,2013-01-26 09:26:00,2013-01-26 09:37:00,2,660,3.33,-73.923447,40.770653,-73.965324,40.759312,8CDCE0197BB3E84D350A0AD4B22C4D26,CSH,12.0,0.0,0.5,0.0,0.0,12.5
5971,4892CBD812BA7114F17E0F7D8E4FF758,BF731486D74D54E70B9DF10229BF1569,VTS,1,,2013-01-21 18:45:00,2013-01-21 19:09:00,2,1440,4.67,-73.982445,40.727996999999995,-73.989037,40.752922,4892CBD812BA7114F17E0F7D8E4FF758,CRD,20.5,0.0,0.5,6.15,0.0,27.15
5972,42CF438B45380565DF28CEF720AC2B99,39B7688B74F298A356833D9436B842B9,VTS,1,,2013-01-21 19:07:00,2013-01-21 19:14:00,6,420,1.61,-73.97955300000001,40.771217,-73.978134,40.788174,42CF438B45380565DF28CEF720AC2B99,CRD,7.5,0.0,0.5,1.5,0.0,9.5
5973,654BA951E8F366E81A66AD2654E3E377,57E4C8AC743023A59280EEF5C6B78C88,VTS,1,,2013-01-21 19:14:00,2013-01-21 19:19:00,5,300,1.07,-73.978081,40.773445,-73.968056,40.768349,654BA951E8F366E81A66AD2654E3E377,CSH,6.0,0.0,0.5,0.0,0.0,6.5
5974,0C9B28B6F950B686A2154870C0A29E16,5CDAF4C9A0DBC2C2C7C0A61A7F4985EC,VTS,1,,2013-01-26 10:07:00,2013-01-26 10:14:00,1,420,1.38,0.0,0.0,0.0,0.0,0C9B28B6F950B686A2154870C0A29E16,CRD,7.0,0.0,0.5,1.0,0.0,8.5
5975,82505A947AEF24BE55080E579D2E1BE4,11DFC0D7D38C2E2456689762968866A5,VTS,1,,2013-01-26 10:15:00,2013-01-26 10:22:00,3,420,1.24,-73.981445,40.724765999999995,-73.980835,40.737747,82505A947AEF24BE55080E579D2E1BE4,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5976,1EC551B006078D04A507A6A0F5482126,219B2F4F567B36943E5031A0F1C657EF,VTS,2,,2013-01-21 18:54:00,2013-01-21 18:56:00,5,120,0.0,-73.99958000000001,40.7285,-73.99947399999999,40.728466,1EC551B006078D04A507A6A0F5482126,CSH,52.0,0.0,0.5,0.0,0.0,52.5
5977,2F7430A075A7A4F9D4DA93F3BF4C49E0,C617C18C8270F35E970788CFA4B976B0,VTS,1,,2013-01-26 09:06:00,2013-01-26 09:08:00,1,120,0.75,-74.00636300000001,40.732966999999995,-74.006516,40.740334000000004,2F7430A075A7A4F9D4DA93F3BF4C49E0,CRD,4.5,0.0,0.5,0.9,0.0,5.9
5978,729D902C73197248D1CE5372CF92231B,DBE586BB222F87B730D5401CAFE14D1B,VTS,1,,2013-01-26 11:01:00,2013-01-26 11:07:00,1,360,0.77,-73.999001,40.744518,-73.988297,40.741043,729D902C73197248D1CE5372CF92231B,CRD,6.0,0.0,0.5,1.2,0.0,7.7
5979,9B80F99BF3B873B7DDECEE23502CE454,9C189FC75FEFA6605F60F93DF732C657,VTS,1,,2013-01-26 10:39:00,2013-01-26 10:58:00,2,1140,4.45,-73.948959,40.777531,-73.992012,40.744217,9B80F99BF3B873B7DDECEE23502CE454,CSH,17.5,0.0,0.5,0.0,0.0,18.0
5980,FE3F7EC82C0DAB36938E02B4F5068147,101E7FE63EB6F013816466D0EA68263E,VTS,1,,2013-01-26 10:04:00,2013-01-26 10:16:00,1,720,2.67,-73.944817,40.787315,-73.969032,40.754265000000004,FE3F7EC82C0DAB36938E02B4F5068147,CSH,11.0,0.0,0.5,0.0,0.0,11.5
5981,0AB577178F654F45149AF746A996D04D,5EAE1307372434A9B2735FAC922680E7,VTS,1,,2013-01-26 11:08:00,2013-01-26 11:27:00,3,1140,2.79,-73.981895,40.768929,-73.963089,40.767517,0AB577178F654F45149AF746A996D04D,CRD,14.0,0.0,0.5,1.5,0.0,16.0
5982,D2D1721E80B894C8C87955255081CB5B,07998FBF22EE5472DA0659B11C639048,VTS,1,,2013-01-26 05:37:00,2013-01-26 05:59:00,1,1320,5.93,-73.98859399999999,40.748573,-73.939011,40.716057,D2D1721E80B894C8C87955255081CB5B,CSH,20.5,0.5,0.5,0.0,0.0,21.5
5983,AB4F8FB6109800A8FE7472079BD29C9E,E107CC6BB39F11041D20323137DD9F85,VTS,1,,2013-01-26 10:22:00,2013-01-26 10:26:00,1,240,0.98,-73.96994000000001,40.797241,-73.977463,40.787231,AB4F8FB6109800A8FE7472079BD29C9E,CRD,5.5,0.0,0.5,1.38,0.0,7.38
5984,688E0FB17BF28D0C68EE0337F1745B8A,91D116BB00BBF89A6F9F82B36B842281,VTS,1,,2013-01-26 11:32:00,2013-01-26 11:46:00,1,840,5.4,-74.00518000000001,40.706718,-73.982101,40.753059,688E0FB17BF28D0C68EE0337F1745B8A,CRD,18.0,0.0,0.5,2.0,0.0,20.5
5985,3F37D37A4F08BE8E242076A75641C4D2,B254669D0EE27915A23544BD0FBF91AA,VTS,1,,2013-01-26 10:12:00,2013-01-26 10:18:00,1,360,0.82,-74.00569200000001,40.727340999999996,-73.997398,40.72467,3F37D37A4F08BE8E242076A75641C4D2,CSH,6.0,0.0,0.5,0.0,0.0,6.5
5986,7B39B375AB1DD2665859F4893805F0ED,BFE7431115355F1682BD9D6AA171CA85,VTS,1,,2013-01-26 08:55:00,2013-01-26 09:04:00,1,540,2.63,-74.005974,40.741188,-73.98629,40.753101,7B39B375AB1DD2665859F4893805F0ED,CSH,10.0,0.0,0.5,0.0,0.0,10.5
5987,78CB97172912DDD5D486C3D13AD446EE,B54855B13CA5B6B8DD264BE86A1430ED,VTS,1,,2013-01-26 11:47:00,2013-01-26 11:49:00,1,120,0.51,-73.97604399999999,40.776371000000005,-73.980827,40.779812,78CB97172912DDD5D486C3D13AD446EE,CSH,4.0,0.0,0.5,0.0,0.0,4.5
5988,FFC6BE0FC070E78A65F9A0858D10ED63,E63C65190C8631169C32E03736965EB1,VTS,1,,2013-01-21 18:46:00,2013-01-21 19:01:00,1,900,4.36,-73.99329399999999,40.736336,-73.976822,40.784233,FFC6BE0FC070E78A65F9A0858D10ED63,CRD,15.5,0.0,0.5,3.1,0.0,19.1
5989,3B5C7CAD5AEF0E8D7C84352A156EF6A0,975BA389BB5989B59DB5794343BA92A3,VTS,1,,2013-01-26 08:09:00,2013-01-26 08:19:00,6,600,2.42,-73.961182,40.760918,-73.991043,40.750278,3B5C7CAD5AEF0E8D7C84352A156EF6A0,CSH,10.0,0.0,0.5,0.0,0.0,10.5
5990,1259D7BA85B75AF5D13FC9F63481646A,A3E920B3648E756EDF80A7F3C927C2B4,VTS,1,,2013-01-26 08:00:00,2013-01-26 08:24:00,6,1440,10.55,-73.978409,40.777939,-73.86245,40.767258,1259D7BA85B75AF5D13FC9F63481646A,CRD,32.0,0.0,0.5,6.4,4.8,43.7
5991,3E29713986A6762D985C4FC53B177F61,564F38A1BC4B1AA7EC528E6C2C81EAAC,VTS,1,,2013-01-26 11:19:00,2013-01-26 11:23:00,1,240,1.44,-73.98670200000001,40.7341,-73.97493,40.75071,3E29713986A6762D985C4FC53B177F61,CRD,6.0,0.0,0.5,0.8,0.0,7.3
5992,7EB63132F292BB44FDF4AC9AE70281FF,83279FE1F7D548407C5DF5CFB384D584,VTS,1,,2013-01-26 08:29:00,2013-01-26 08:42:00,1,780,3.26,-73.961105,40.771732,-73.996872,40.753665999999996,7EB63132F292BB44FDF4AC9AE70281FF,CRD,12.5,0.0,0.5,1.0,0.0,14.0
5993,9BA768CD781D51321780243ADDFFC969,D0DC8AB7CA24D69AF828A632E1C44478,VTS,1,,2013-01-26 12:04:00,2013-01-26 12:22:00,1,1080,3.45,-73.96463,40.806957000000004,-73.979912,40.765572,9BA768CD781D51321780243ADDFFC969,CRD,15.5,0.0,0.5,2.0,0.0,18.0
5994,00EEA9525C3C7B6DF582BFBDBB938A7D,ED92D711308D93E3930CDAFDB6E08AEC,VTS,1,,2013-01-26 11:18:00,2013-01-26 11:40:00,1,1320,11.61,-73.870758,40.773685,-73.980385,40.739478999999996,00EEA9525C3C7B6DF582BFBDBB938A7D,CSH,33.5,0.0,0.5,0.0,4.8,38.8
5995,3382564F2E07986E142298CE1B06C076,380927D0DF5268B118C093E71FF04156,VTS,1,,2013-01-26 13:05:00,2013-01-26 13:11:00,1,360,1.18,-73.99292,40.749626,-74.004768,40.741661,3382564F2E07986E142298CE1B06C076,CRD,6.5,0.0,0.5,1.62,0.0,8.62
5996,3511C9505DDC5B419C9AC7FE18DFAE5A,11D46EEF134DB38983EDEB333F63A04B,VTS,1,,2013-01-26 11:41:00,2013-01-26 11:53:00,1,720,1.88,-73.993782,40.740093,-73.993149,40.724392,3511C9505DDC5B419C9AC7FE18DFAE5A,CSH,9.5,0.0,0.5,0.0,0.0,10.0
5997,E3C6E0FE4D307E8D5920FA02F2F4350A,106116F0B19797E41F6CD67C51B17CF1,VTS,1,,2013-01-26 11:14:00,2013-01-26 11:21:00,1,420,1.48,-73.973663,40.754513,-73.985008,40.742107,E3C6E0FE4D307E8D5920FA02F2F4350A,CRD,7.0,0.0,0.5,1.0,0.0,8.5
5998,3912AD44DFE94697FCB55BCA9A9827EA,D51EA2BA13551CB0450EB52A3DA16F82,VTS,1,,2013-01-26 12:05:00,2013-01-26 12:26:00,3,1260,3.54,-73.969475,40.762959,-74.002319,40.728249,3912AD44DFE94697FCB55BCA9A9827EA,CSH,16.0,0.0,0.5,0.0,0.0,16.5
5999,10DF0FA4E3173365168379FE88357130,6BF891CF138684AF46705EDD2B4FC957,VTS,1,,2013-01-26 13:11:00,2013-01-26 13:20:00,3,540,1.21,-73.990211,40.755943,-73.974991,40.75634,10DF0FA4E3173365168379FE88357130,CSH,7.5,0.0,0.5,0.0,0.0,8.0
6000,C3FB6119AC1744CBFEA564666D9DD0CB,1BDAFB9E80ADA23AEDF0D0DC0E287E9A,VTS,1,,2013-01-26 11:19:00,2013-01-26 11:23:00,2,240,0.92,-73.969002,40.790863,-73.97914899999999,40.786961,C3FB6119AC1744CBFEA564666D9DD0CB,CRD,5.0,0.0,0.5,0.5,0.0,6.0
6001,1F183B31349D8770E720BC6ADCBD5563,A3886C3F3C14AEE64AD5D5F26531CA4B,VTS,1,,2013-01-26 13:31:00,2013-01-26 13:37:00,5,360,1.74,-74.004524,40.733818,-74.016029,40.717396,1F183B31349D8770E720BC6ADCBD5563,CRD,7.5,0.0,0.5,1.5,0.0,9.5
6002,F0A2EFCA4FB813A3C8608D681A9AC774,0CF760256D36043470032167E0F328F8,VTS,1,,2013-01-26 11:56:00,2013-01-26 12:10:00,2,840,1.99,-73.981377,40.729115,-74.001419,40.716072,F0A2EFCA4FB813A3C8608D681A9AC774,CRD,11.0,0.0,0.5,1.5,0.0,13.0
6003,54EC3864DD7CB3DAEB7FF9D200EA82D4,0C27D30FED772BFEEBA3100CA6EF8CC6,VTS,1,,2013-01-26 13:28:00,2013-01-26 13:38:00,1,600,1.9,-73.96221899999999,40.763785999999996,-73.981735,40.746571,54EC3864DD7CB3DAEB7FF9D200EA82D4,CSH,9.0,0.0,0.5,0.0,0.0,9.5
6004,8F765363C77E091F4F364858A370AE9C,202CC839A8CCC598FB7BE5FB52159E43,VTS,1,,2013-01-21 19:13:00,2013-01-21 19:43:00,1,1800,7.18,-73.97734100000001,40.751976,-73.944221,40.677559,8F765363C77E091F4F364858A370AE9C,CRD,26.5,0.0,0.5,6.62,0.0,33.62
6005,2D2792269580F25AE3C893CBB2FEF94C,E62CE1A5CC40099E4896353F50F0C883,VTS,1,,2013-01-26 13:27:00,2013-01-26 13:33:00,5,360,1.16,-73.96446999999999,40.760712,-73.976166,40.751346999999996,2D2792269580F25AE3C893CBB2FEF94C,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6006,C0A9818C5CFB524F33AA00BAE3BA4F58,94EA6AE5027B374CDBAE950364079E4F,VTS,1,,2013-01-26 13:32:00,2013-01-26 13:45:00,5,780,1.73,-73.994537,40.722912,-74.006424,40.738968,C0A9818C5CFB524F33AA00BAE3BA4F58,CSH,10.0,0.0,0.5,0.0,0.0,10.5
6007,435B68578D21B8324545A00C5DB877FA,D3984C642F06EBBF8DF82B499DA58A7B,VTS,1,,2013-01-26 11:34:00,2013-01-26 11:48:00,1,840,2.91,-73.998993,40.744628999999996,-73.966705,40.767159,435B68578D21B8324545A00C5DB877FA,CRD,12.5,0.0,0.5,2.5,0.0,15.5
6008,72427BE07CFC31814826BCE9EB92D8D5,F01341355389BD2DCF5B085EF7F1BED3,VTS,1,,2013-01-26 12:01:00,2013-01-26 12:07:00,5,360,1.07,-73.982834,40.722716999999996,-73.983467,40.726124,72427BE07CFC31814826BCE9EB92D8D5,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6009,CDF6D63358CE00CD4B2BF794D3DB5DDE,421DA98A9D11F36A3B3AF78184CC0AAC,VTS,1,,2013-01-26 13:00:00,2013-01-26 13:25:00,3,1500,5.93,-74.000504,40.747784,-73.942719,40.795746,CDF6D63358CE00CD4B2BF794D3DB5DDE,CRD,21.0,0.0,0.5,0.0,0.0,21.5
6010,ABBFB2FEC4DE7D40BB11E8445ACA33DD,8B07B3A434FB86133B31D06FB4736A23,VTS,1,,2013-01-26 11:53:00,2013-01-26 12:10:00,1,1020,1.76,-73.961861,40.76812,-73.961861,40.76812,ABBFB2FEC4DE7D40BB11E8445ACA33DD,CRD,11.5,0.0,0.5,2.0,0.0,14.0
6011,D2DDDAC4772125372CA92EE65251E0CB,44CC1579162ED075110D316062CCF93F,VTS,1,,2013-01-26 12:01:00,2013-01-26 12:22:00,5,1260,14.0,-73.815033,40.739723,-73.927879,40.854752000000005,D2DDDAC4772125372CA92EE65251E0CB,CSH,38.5,0.0,0.5,0.0,4.8,43.8
6012,F865789AEA73DF9A5CDECE38BC5BB3B5,73AFB78D19CDE621A984693A69BE691F,VTS,1,,2013-01-26 14:11:00,2013-01-26 14:16:00,1,300,0.88,-73.981049,40.750617999999996,-73.97068,40.752518,F865789AEA73DF9A5CDECE38BC5BB3B5,CRD,5.5,0.0,0.5,1.0,0.0,7.0
6013,8D470DE5FF33D546CD369C1803371898,8BAE254840580FBFEC58D0535EA9F3EA,VTS,1,,2013-01-26 13:39:00,2013-01-26 13:54:00,1,900,2.67,-73.9739,40.75703,-73.998276,40.724758,8D470DE5FF33D546CD369C1803371898,CSH,12.0,0.0,0.5,0.0,0.0,12.5
